id,type,closeMatch,exactMatch,mappingRelation,semanticRelation,narrowMatch,narrower,narrowerTransitive,broadMatch,broader,broaderTransitive,inScheme,notation,prefLabel,topConceptOf,theme,casNumber,altLabel,seeAlso,definition,note,comment,hasTopConcept
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/AFWOYEYXUDHGHF-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/AFYPFACVUDMOHA-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/AGIMOOYNBDLMJV-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/AHOUBRCZNHFOSL-YOEHRIQHSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/AJDIZQLSFPQPEY-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/ALVYVCQIFHTIRD-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/AMCOFRYQNUYHDX-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/APTZNLHMIGJTEW-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/AVRQBXVUUXHRMY-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/AYIRNRDRBQJXIF-NXEZZACHSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/AZXHAWRMEPZSSV-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BBJPZPLAZVZTGR-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BCCOBQSFUDVTJQ-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0001517|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pft_t,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0001517|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pft_t,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BFCFYVKQTRLZHA-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BFKJFAAPBSQJPD-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BGDCQZFFNFXYQC-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BHFJBHMTEDLICO-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BHNZEZWIUMJCGF-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BHWVLZJTVIYLIV-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BMXXSXQVMCXGJM-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BOUGCJDAQLKBQH-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BPFYOAJNDMUVBL-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BPRHUIZQVSMCRT-YXWZHEERSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BULLJMKUVKYZDJ-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BXAONUZFBUNTQR-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcbzdines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcbzdines,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcbzdines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcbzdines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcbzdines,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BZTYNSQSZHARAZ-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_1336-36-3|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0003030,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_1336-36-3|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0003030,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CBGUOGMQLZIXBE-XGQKBEPLSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CCEKAJIANROZEO-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
